Deal Number;Target Country;Target Region;Investor 1;Investor 2;Investor 3;Investor Country 1;Investor Country 2;Investor Country 3;Investor Region 1;Investor Region 2;Investor Region 3;Inv. Sector 1;Inv. Sector 2;Inv. Sector 3;Crop 1;Crop 2;Crop 3;Year;Hectares
3479;Cambodia;South-East Asia;Krong Pok Ratanakiri Rubber Development Co.Ltd;Vietnam Rubber Group;;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Government;;Rubber;;;;6051.6
3480;Malaysia;South-East Asia;Golden Palm Growers Berhad (GPGB);Sterling Plantations Limited;;Malaysia;Australia;;South-East Asia;Oceania;;Private;Private;;;;;;4452.0
3484;Cambodia;South-East Asia;Unknown (Veasna Investment);Veasna Investment;;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;1763.7
3494;Cambodia;South-East Asia;Banya Group Co Ltd.;Banya Group Co Ltd.;;Cambodia;Cambodia;;South-East Asia;South-East Asia;;Private;Private;;;;;;7000.0
3495;Cambodia;South-East Asia;Bean Heack Investment Co Ltd;Unknown (#158354);;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Unknown;;Rubber;;;;4385.0
3497;Indonesia;South-East Asia;PT Harapan Sawit Lestari;Cargill;;Indonesia;United States of America;;South-East Asia;;;Private;Private;;;;;;23000.0
3500;Cambodia;South-East Asia;Unknown (AZ Group, Daun Penh Construction Group, ING, SMEC);AZ Group;;Cambodia;Cambodia;;South-East Asia;South-East Asia;;Private;Unknown;;;;;;2572.0
3502;Cambodia;South-East Asia;C.R.C.K Aphivath Caoutchouc Co., Ltd. (Chu Pah);Vietnam Rubber Group;;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Government;;Rubber;;;;6155.0
3503;Cambodia;South-East Asia;C.R.C.K II Aphivath Caoutchouc Co., Ltd. (Chu Se);Vietnam Rubber Group;;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Government;;Rubber;;;;9472.0
3505;Cambodia;South-East Asia;Cambodia Dawn Plantation Ltd.;Unknown (#158402);;Cambodia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;9237.0
3506;Indonesia;South-East Asia;"PT Surya Sawit Sejati ""PT SSS1""";;;Indonesia;;;South-East Asia;;;Private;;;;;;;1550.0
3507;Indonesia;South-East Asia;"PT Sawit Seberang Seberang ""PT SSS2""";United International Entreprises;;Indonesia;Denmark;;South-East Asia;Northern Europe;;Private;Private;;;;;;18034.0
3508;Cambodia;South-East Asia;Dau Thieng (Cambodia) Rubber Development Co., Ltd;Dau Tieng Rubber Company;;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;7972.0
3510;Cambodia;South-East Asia;Dau Thieng (Kratie) Rubber Development Co., Ltd;Dau Tieng Rubber Company;;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;6592.0
3513;Indonesia;South-East Asia;PT. Dongin Prabhawa;;;Indonesia;;;South-East Asia;;;Private;;;Rice;Corn;Maize;;33544.0
3515;Cambodia;South-East Asia;Data Rubber (Cambodia) Co., Ltd.;Unknown (#158437);;Cambodia;Thailand;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;7700.0
3521;Cambodia;South-East Asia;Distinct Harvest (Cambodia) Co.,Ltd;Lion Forest Industries Berhad;;Cambodia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;7960.0
3522;Cambodia;South-East Asia;Eminent Elite (Cambodia) Co.,Ltd;Lion Forest Industries Berhad;;Cambodia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;7359.0
3524;Cambodia;South-East Asia;Green Choice (Cambodia) Co.,Limited;Lion Forest Industries Berhad;;Cambodia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;7863.0
3525;Cambodia;South-East Asia;Heng Ruy (Cambodia) International Company Limited;Unknown (#158295);;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Unknown;;Rubber;;;;9119.0
3526;Cambodia;South-East Asia;Heng Yue (Cambodia) Company Limited;Unknown (#158295);;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Unknown;;;;;;8959.0
3527;Cambodia;South-East Asia;KAO SU EA LEV BM YOY STOCK;Unknown (#158297);;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Unknown;;Rubber;;;;1425.05
3528;Cambodia;South-East Asia;Kim Chea Toun Group;;;;;;;;;Unknown;;;Rubber;;;;8846.0
3529;Cambodia;South-East Asia;Unknown (CityStar);CityStar;;Cambodia;France;;South-East Asia;Western Europe;;Private;Private;;;;;;204.0
3532;Cambodia;South-East Asia;Mega First Plantation (Cambodia) Ltd (MFPC);Mega First Corporation Berhad (MFCB);;Cambodia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;9477.0
3533;Cambodia;South-East Asia;Lan Feng (Cambodia) International Company Limited;Unknown (#158488);;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Unknown;;Rubber;;;;9015.0
3534;Cambodia;South-East Asia;Ruy Feng(Cambodia) International Company Limited;Hengfu Sugar Group;;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Unknown;;Rice;;;;7841.0
3535;Cambodia;South-East Asia;S K Plantation (Cambodia) PTE;SK Plantation Pte Ltd.;;Cambodia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;6509.0
3548;Indonesia;South-East Asia;PT Bio Inti Agrindo;POSCO;;Indonesia;Republic of Korea;;South-East Asia;;;Private;Private;;Corn;Maize;;;34200.0
3553;Cambodia;South-East Asia;Tay Ninh Kratie Sugar;Bien Hoa Sugar Joint Stock Company;;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Private;;;;;;8725.0
3554;Cambodia;South-East Asia;Think Biotech (Cambodia) Co., Ltd.;Hanwha Group;;Cambodia;Republic of Korea;;South-East Asia;;;Private;Private;;Teak;Eucalyptus;;;34007.0
3555;Indonesia;South-East Asia;PT Batu Mas Sejahtera;Carson Cumberbatch PLC;;Indonesia;Sri Lanka;;South-East Asia;Southern Asia;;Private;Private;;;;;;9122.0
3557;Indonesia;South-East Asia;PT Agrajaya Baktitama;Carson Cumberbatch PLC;;Indonesia;Sri Lanka;;South-East Asia;Southern Asia;;Private;Private;;;;;;3098.5
3558;Indonesia;South-East Asia;PT Karya Makmur Sejahtera;Carson Cumberbatch PLC;;Indonesia;Sri Lanka;;South-East Asia;Southern Asia;;Private;Private;;;;;;10872.0
3561;Indonesia;South-East Asia;PT Rim Capital;Carson Cumberbatch PLC;;Indonesia;Sri Lanka;;South-East Asia;Southern Asia;;Private;Private;;;;;;7028.0
3563;Papua New Guinea;Oceania;Tosigiba Investments Limited;Independent Timbers and Stevedoring (IT&S);;Papua New Guinea;United States of America;;Oceania;;;Private;Private;;;;;;632538.0
3564;Indonesia;South-East Asia;PT Sumber Hasil Prima;Carson Cumberbatch PLC;;Indonesia;Sri Lanka;;South-East Asia;Southern Asia;;Private;Private;;;;;;14000.0
3565;Cambodia;South-East Asia;Union Develoment Group Co., Ltd;Union Development Group;;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Unknown;;;;;;45100.0
3566;Cambodia;South-East Asia;Viet Nam Kampuchia Economy, Trade and Industry Company Limited(VKETI) Co.,Ltd;Vietnam Rubber Group;;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Government;;Rubber;;;;5059.0
3567;Indonesia;South-East Asia;PT Sinar Sawit Andalan;Carson Cumberbatch PLC;;Indonesia;Sri Lanka;;South-East Asia;Southern Asia;;Private;Private;;;;;;11118.5
3569;Indonesia;South-East Asia;PT Nabire Baru;Carson Cumberbatch PLC;;Indonesia;Sri Lanka;;South-East Asia;Southern Asia;;Private;Private;;;;;;14524.67
3570;Cambodia;South-East Asia;Great Field (Cambodia) International Ltd.;Great Field International;;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Private;;;;;;9059.0
3571;Cambodia;South-East Asia;Yellow Field (Cambodia) International Limited;Yellow Field International Ltd;;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Private;;;;;;8449.0
3575;Indonesia;South-East Asia;PT Sepanjang Intisurya Mulia (PT SISM);Genting Group;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;19800.0
3576;Indonesia;South-East Asia;PT ZTE Agribusiness Indonesia;ZTE;;Indonesia;China;;South-East Asia;Eastern Asia;;Private;Private;;;;;;32000.0
3579;Indonesia;South-East Asia;PT Anglo-Eastern Plantations Management Indonesia;Anglo-Eastern Plantations Plc;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;Rubber;;;;5200.0
3581;Indonesia;South-East Asia;PT Cahaya Pelita Andhika;Anglo-Eastern Plantations Plc;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;4470.0
3583;Indonesia;South-East Asia;PT Bangka Malindo Lestari;Anglo-Eastern Plantations Plc;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;7000.0
3584;Indonesia;South-East Asia;PT Riau Agrindo Agung (RAA);Anglo-Eastern Plantations Plc;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;15000.0
3586;Papua New Guinea;Oceania;EMIRAU TRUST LIMITED;Wind Trader Limited;;Papua New Guinea;Australia;;Oceania;Oceania;;Private;Private;;Bamboo;;;;3384.0
3587;Papua New Guinea;Oceania;Cassava Etagon Why Ltd;Changhae Ethanol Co., Ltd.;;Papua New Guinea;Korea, Dem. People's Rep.;;Oceania;;;Private;Private;;Cassava;;;;12913.0
3588;Mozambique;Sub-Saharan Africa;Indùstrias Florestais de Manica, SARL;Government of Mozambique;;Mozambique;Mozambique;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;Eucalyptus;Pine;;;50793.0
3590;Papua New Guinea;Oceania;Vanimo Jaya & One Uni Development Corporation;Vanimo Jaya Ltd;;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;47626.0
3591;Papua New Guinea;Oceania;Perpetual Shipping Ltd;Portaferry Limited;;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;283.0
3597;Indonesia;South-East Asia;PT Empat Lawang Agro Perkasa (ELAP);Anglo-Eastern Plantations Plc;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;14100.0
3599;Indonesia;South-East Asia;PT Kahayan Agro Plantation (PT KAP);Anglo-Eastern Plantations Plc;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;17500.0
3603;Indonesia;South-East Asia;PT Usaha Kaltim Mandiri;Lembaga Tabung Haji;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Government;;;;;;9898.0
3604;Indonesia;South-East Asia;PT Gemareksa Mekarsari;Lembaga Tabung Haji;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Government;;;;;;6396.0
3609;Indonesia;South-East Asia;PT Indonesia Plantations Synergy (PT IPS);Di-Yi;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;3571.0
3610;Indonesia;South-East Asia;PT Sinergi Agro Industri (PT SAI);Di-Yi;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;16024.0
3611;Indonesia;South-East Asia;PT. Prima Alumga;Di-Yi;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;10513.0
3614;Indonesia;South-East Asia;PT Prima Mitrajaya Mandiri;M.P. Evans Group PLC;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;16105.0
3617;Indonesia;South-East Asia;PT Kerasaan Indonesia;Société Internationale de Plantations et de Finance (SIPEF);;Indonesia;Belgium;;South-East Asia;Western Europe;;Private;Private;;;;;;2362.0
3618;Indonesia;South-East Asia;PT Pusaka Agro Lestari;Noble Group;;Indonesia;China, Hong Kong Special Administrative Region;;South-East Asia;;;Private;Private;;;;;;35759.0
3619;Papua New Guinea;Oceania;Tutuman Development Ltd (TDL);;;Malaysia;;;South-East Asia;;;Private;;;Coconut;;;;24581.0
3620;Papua New Guinea;Oceania;Tabut Ltd.;Tutuman Development Ltd (TDL);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;Rubber;;;;11864.0
3621;Papua New Guinea;Oceania;Umbukul Ltd.;Tutuman Development Ltd (TDL);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;25108.0
3622;Papua New Guinea;Oceania;Central New Hanover Ltd;Tutuman Development Ltd (TDL);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;Rubber;;;;56592.0
3626;Papua New Guinea;Oceania;Wowobo Oil Palm Limited;Reko (PNG) Limited;;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;23180.0
3628;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;1019.0
3629;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;944.0
3631;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;1002.0
3632;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;2085;2085.0
3633;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;650.0
3634;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;1796.0
3639;Indonesia;South-East Asia;PT Sarana Prima Multi Niaga;TSH Resources Berhad;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;7114.0
3640;Indonesia;South-East Asia;PT Farinda Bersaudara;TSH Resources Berhad;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;12628.0
3641;Indonesia;South-East Asia;PT Laras Internusa;TSH Resources Berhad;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;7309.0
3642;Indonesia;South-East Asia;PT Teguh Swakarsa Sejahtera;TSH Resources Berhad;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;10282.0
3644;Indonesia;South-East Asia;PT Bulungan Citra Agro Persada;TSH Resources Berhad;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;13215.0
3646;Indonesia;South-East Asia;PT Munte Waniq Jaya Perkasa;TSH Resources Berhad;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;8016.0
3648;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;3396.0
3649;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;4003.0
3650;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;691.0
3651;Uruguay;South America;NZ Farming Systems Uruguay;Temasek Holdings;;Uruguay;Singapore;;South America;South-East Asia;;Private;Finance;;Corn;Maize;Sorghum;;6530.0
3652;Papua New Guinea;Oceania;Pomata Investment Ltd;Rimbunan Hijau Group (RH Group);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;15000.0
3653;Papua New Guinea;Oceania;Nakiura Investment Ltd;Rimbunan Hijau Group (RH Group);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;16100.0
3654;Papua New Guinea;Oceania;Ralopal Investment Ltd;Rimbunan Hijau Group (RH Group);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;11300.0
3655;Papua New Guinea;Oceania;Bewani Oil Palm Development Ltd;Prosper Group of Companies (PGC);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;139909.0
3657;Papua New Guinea;Oceania;Gilford Limitted;Rimbunan Hijau Group (RH Group);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;Coconut;;;;42400.0
3659;Papua New Guinea;Oceania;Polopo Limited;Rimbunan Hijau Group (RH Group);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;8328.0
3660;Indonesia;South-East Asia;PT Gunung Sawit Selatan Lestari;Boon Siew Sdn Bhd;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;2680.0
3661;Indonesia;South-East Asia;PT Pratama Palm Abadi;Boon Siew Sdn Bhd;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;3193.0
3662;Indonesia;South-East Asia;PT Dapo Agro Makmur;Boon Siew Sdn Bhd;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;2680.0
3663;Indonesia;South-East Asia;PT Graha Inti Jaya;Tianjin Julong Group Co Ltd;;Indonesia;China;;South-East Asia;Eastern Asia;;Private;Private;;;;;;24000.0
3664;Papua New Guinea;Oceania;East Waii Oil Palm Limted;River Estates Plantations Limited;;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;21108.0
3668;Nicaragua;Central America;Norteak Maderas SA;Norteak;Hemco Nicaragua, S.A.;Nicaragua;Norway;Nicaragua;Central America;Northern Europe;Central America;Private;Private;Private;Teak;;;;7500.0
3679;Papua New Guinea;Oceania;Nuku Resources Ltd;Skywalker Global Resources Company Limited (Skywalker HK);;Papua New Guinea;China, Hong Kong Special Administrative Region;;Oceania;;;Private;Private;;Coffee;Rubber;Jatropha;;239810.0
3680;Papua New Guinea;Oceania;PISA American Lumber Joint Venture Ltd.;Independent Timbers and Stevedoring (IT&S);;Papua New Guinea;United States of America;;Oceania;;;Private;Private;;;;;;790800.0
3681;Papua New Guinea;Oceania;La-Ali Investments Limited;Rimbunan Hijau Group (RH Group);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;7170.0
3683;Papua New Guinea;Oceania;Haubawe Holdings Limited;Rimbunan Hijau Group (RH Group);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;11110.0
3687;Papua New Guinea;Oceania;Gilford Limitted;Rimbunan Hijau Group (RH Group);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;13000.0
3706;Papua New Guinea;Oceania;Toriu Timbers Limited;KK Conections Limited;;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;Coconut;;;;42240.0
3707;Papua New Guinea;Oceania;West Maimai Investment Limited, Yangkok Resources Limited, Palai Resources Limited;Gold World Resources Company (PNG) Ltd;;Papua New Guinea;China, Hong Kong Special Administrative Region;;Oceania;;;Private;Private;;Rubber;Jatropha;;;149000.0
3708;Papua New Guinea;Oceania;North East West Investments (NEWIL);Independent Timbers and Stevedoring (IT&S);;Papua New Guinea;United States of America;;Oceania;;;Private;Private;;;;;;619759.0
3709;Papua New Guinea;Oceania;Wammy Limited;Global Elite Limited;;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;Rubber;;;;105200.0
3711;Papua New Guinea;Oceania;Urasir Resources Limited;Continental Venture Limited;;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;Rubber;;;;112400.0
3712;Indonesia;South-East Asia;PT Toton Usaha Mandiri;Société Internationale de Plantations et de Finance (SIPEF);;Indonesia;Belgium;;South-East Asia;Western Europe;;Private;Private;;;;;;1199.0
3716;Papua New Guinea;Oceania;Koaru Resource Owners Company;Pacific International Resources PNG Limited;;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;Pine;;;;59460.0
3718;Indonesia;South-East Asia;PT Agro Rawas Ulu;Société Internationale de Plantations et de Finance (SIPEF);;Indonesia;Belgium;;South-East Asia;Western Europe;;Private;Private;;;;;;9000.0
3719;Papua New Guinea;Oceania;Ang Agro Forest Management Ltd;Kuala Lumpur Kepong Berhad (KLK);;Papua New Guinea;Malaysia;;Oceania;South-East Asia;;Private;Private;;;;;;5992.0
3726;Philippines;South-East Asia;Bronzeoak Philippines Inc.;Bronzeoak Group;;Philippines;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;9000.0
3727;Uruguay;South America;Campos Orientales in Uruguay;Pergam Finance;;Uruguay;France;;South America;Western Europe;;Private;Finance;;Rice;Corn;Maize;;6939.0
3728;Uruguay;South America;Campos Orientales in Uruguay;Pergam Finance;;Uruguay;France;;South America;Western Europe;;Private;Finance;;Wheat;Corn;Maize;;6261.0
3729;Uruguay;South America;Campos Orientales in Uruguay;Pergam Finance;;Uruguay;France;;South America;Western Europe;;Private;Finance;;Wheat;Corn;Maize;;3504.0
3747;Congo, Dem. Rep.;;Brabanta S.P.R.L.;Bolloré Group;;Congo, Dem. Rep.;France;;;Western Europe;;Private;Private;;;;;;8380.0
3748;Nicaragua;Central America;Camarones de Nicaragua;Grupo Pescanova;;Nicaragua;Spain;;Central America;Southern Europe;;Private;Private;;;;;;4500.0
3750;Ethiopia;Sub-Saharan Africa;Unknown (Ali Saif Mohammed Saif Al Ghafli);Ali Saif Mohammed Saif Al Ghafli;;Ethiopia;United Arab Emirates;;Sub-Saharan Africa;Western Asia;;Private;Unknown;;;;;;600.0
3751;Ethiopia;Sub-Saharan Africa;Unknown (Berekat Jovain Agricultural Company Private JointStock);Berekat Jovain Agricultural Company Private JointStock;;Ethiopia;Iran, Islamic Rep.;;Sub-Saharan Africa;;;Private;Unknown;;Wheat;Corn;Maize;2000;2000.0
3753;Ethiopia;Sub-Saharan Africa;Unknown (Unnamed investor 163, Zeyoge's Agriculture and Industry PLC);Unnamed investor 163;;Ethiopia;Ethiopia;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Unknown;;Corn;Maize;;;300.0
3754;Nicaragua;Central America;Maderas Cultivadas de Centroamerica;Grupo Los Nacientes;;Nicaragua;Costa Rica;;Central America;Central America;;Private;Private;;;;;;3200.0
3761;Ghana;Sub-Saharan Africa;Mim cashew;Mim cashew & Agricultural Products Ltd.;;Ghana;Denmark;;Sub-Saharan Africa;Northern Europe;;Private;Private;;Corn;Maize;Jatropha;;761.0
3764;Ghana;Sub-Saharan Africa;Brazil Agro-Business Group (Ghana);Brazil Agro-Business Group;;Ghana;Brazil;;Sub-Saharan Africa;South America;;Private;Private;;Rice;;;;2220.0
3765;Ghana;Sub-Saharan Africa;Golden Exotics Limited (GEL);Compagnie fruitière;;Ghana;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Banana;Pineapple;;;3500.0
3766;Ghana;Sub-Saharan Africa;Symboil Ghana Ltd;Symboil AG;;Ghana;Germany;;Sub-Saharan Africa;Western Europe;;Private;Private;;Corn;Maize;Jatropha;;7000.0
3767;Ghana;Sub-Saharan Africa;DOS Palm Oil Production (Ghana Ltd);DOS Palm Oil Production Limited (UK);;Ghana;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;;;;;700.0
3768;Ghana;Sub-Saharan Africa;Global Agri-development Company Ghana Limited;RMG Concept Limited;;Ghana;Switzerland;;Sub-Saharan Africa;Western Europe;;Private;Finance;;Rice;;;;2500.0
3770;Ghana;Sub-Saharan Africa;Volta Red Farms Ltd (VRL);Volta Red;;Ghana;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;;;;;3715.0
3773;Ghana;Sub-Saharan Africa;Norpalm Ghana Ltd.;Norpalm AS;;Ghana;Norway;;Sub-Saharan Africa;Northern Europe;;Private;Private;;;;;;4652.65
3774;Kenya;Sub-Saharan Africa;Kwale International Sugar Company (KISCOL);Omnicane Holdings Ltd;;Kenya;Mauritius;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;;;;;6070.0
3778;Ghana;Sub-Saharan Africa;Unknown (VP Group);VP Group;;Ghana;Kenya;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Unknown;;;;;;1070.0
3781;Ghana;Sub-Saharan Africa;Afram Plantation Ltd;Global Environment Fund (GEF);;Ghana;United States of America;;Sub-Saharan Africa;;;Private;Finance;;Rice;Corn;Maize;;136860.0
3783;Zambia;Sub-Saharan Africa;Amatheon Agri Zambia Limited;Amatheon Agri Holding N.V.;;Zambia;Germany;;Sub-Saharan Africa;Western Europe;;Private;Private;;Rice;Wheat;Corn;;38760.0
3785;Congo, Dem. Rep.;;Wildlife Works Carbon LLC;NatureBank Asset Management Inc.;;United States of America;Canada;;;Northern America;;Private;Private;;Cassava;;;;299640.0
3786;Zimbabwe;Sub-Saharan Africa;Ariston Holdings Ltd.;Afrifresh;;Zimbabwe;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;Corn;Maize;Tea;;7864.0
3787;Myanmar;South-East Asia;Dawei Development Company Limited;Italian-Thai Development Public Company Limited;;Myanmar;Thailand;;South-East Asia;South-East Asia;;Private;Private;;;;;;19600.0
3796;Colombia;South America;Compañía Agrícola de la Sierra Colombia S.A.;Comaco;;Colombia;Chile;;South America;South America;;Private;Private;;Pine;;;;23436.0
3799;Myanmar;South-East Asia;Unknown (Yunnan United Development Corporation);State Power Investment Corporation Limited;;Myanmar;China;;South-East Asia;Eastern Asia;;Private;Government;;;;;;12060.0
3815;Ethiopia;Sub-Saharan Africa;Al-Mehdi Match Makers Plc;Al-Mehdi Group;;Ethiopia;Pakistan;;Sub-Saharan Africa;Southern Asia;;Private;Private;;;;;;1000.0
3819;Ethiopia;Sub-Saharan Africa;BGI Ethiopia;Castel Winery Plc;;Ethiopia;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;;;;;450.0
3824;Ethiopia;Sub-Saharan Africa;Unknown (Green Valley Agro Plc, in Ethiopia, 37614);Green Valley Agro Plc;;Ethiopia;India;;Sub-Saharan Africa;Southern Asia;;Private;Private;;Cotton;;;;5000.0
3832;Ethiopia;Sub-Saharan Africa;AYCOOM Agricultural Development Plc;Omo Valley Farm Cooperation Plc;;Ethiopia;Ethiopia;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;Cotton;;;;10000.0
3841;Ethiopia;Sub-Saharan Africa;Saudi Star Agricultural Development Plc;Saudi Star Agricultural Development Plc;;Ethiopia;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Private;;Rice;Beet;;;10000.0
3842;Tanzania;Sub-Saharan Africa;Unknown (Boleyn International, in United Republic of Tanzania, 37632);Boleyn International;;Tanzania;China;;Sub-Saharan Africa;Eastern Asia;;Private;Private;;Eucalyptus;;;;344.0
3844;Cameroon;Sub-Saharan Africa;Sud-Cameroun Hevea S.A.;SPPH;;Cameroon;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Rubber;;;;45198.0
3846;Indonesia;South-East Asia;PT Bilah Plantindo;M.P. Evans Group PLC;;Indonesia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;2956.0
3848;Mozambique;Sub-Saharan Africa;Wanbao Africa agriculture Development Limitada  (WAADL);Três Fontes Investment Limited;;Mozambique;Mauritius;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;Rice;Corn;Maize;;20000.0
